rating_review,usefulCount_review,coolCount_review,funnyCount_review,fake_review,friendCount_user,reviewCount_user,firstCount_user,usefulCount_user,coolCount_user,funnyCount_user,complimentCount_user,tipCount_user,fanCount_user,reviewsPerDay_user,percentageReviews_user,reviewSimilarity_user,fakeUser_user,reviewCount_hotel,rating_hotel,filReviewCount_hotel,text_length,word_count,count_pronouns,count_associated_actions,count_targets,count_emotion_words,deviatonReviewHotel
4,0,0,0,N,24,108,13,96,31,49,14,12,2,0.06569343065693431,0.5,0.6157987432206028,0,88,4.5,0,278,50,0.08,0.0,0.02,0.0,-0.5
4,0,0,0,N,56,233,33,565,476,431,97,0,4,0.1297327394209354,1.0,0.0,0,25,3.0,0,668,129,0.05426356589147287,0.007751937984496124,0.007751937984496124,0.007751937984496124,1.0
4,0,0,0,Y,37,70,0,58,32,31,14,0,2,0.06763285024154589,0.0,0.0,0,152,3.0,0,308,58,0.06896551724137931,0.0,0.017241379310344827,0.0,1.0
3,2,0,3,N,0,5,0,0,2,0,0,0,0,0.01824817518248175,1.0,0.0,0,7,5.0,0,1750,314,0.041401273885350316,0.0,0.0,0.0031847133757961785,-2.0
2,0,0,0,Y,1,10,2,68,5,2,1,0,1,0.008880994671403197,0.0,0.0,0,121,4.0,0,959,188,0.09042553191489362,0.0,0.0,0.0,-2.0
3,1,1,1,N,5,33,1,37,8,21,6,0,1,0.02410518626734843,1.0,0.0,0,62,4.0,0,1328,243,0.04938271604938271,0.0,0.012345679012345678,0.00823045267489712,-1.0
2,0,0,0,Y,3,38,15,12,3,0,0,6,0,0.0594679186228482,0.0,0.0,0,172,3.0,0,227,44,0.06818181818181818,0.0,0.045454545454545456,0.0,-1.0
3,1,0,0,N,131,138,8,175,123,89,51,57,6,0.07431340872374798,0.0,0.0,0,111,3.0,0,1173,205,0.04878048780487805,0.0,0.004878048780487805,0.014634146341463415,0.0
5,6,6,0,N,0,2,0,1,0,0,0,0,0,0.00468384074941452,0.0,0.0,0,14,4.0,0,2110,403,0.08188585607940446,0.0024813895781637717,0.0024813895781637717,0.0024813895781637717,1.0
4,0,0,0,Y,55,245,15,231,110,151,44,0,1,0.175,0.0,0.3294664903289267,0,23,4.0,0,197,31,0.03225806451612903,0.0,0.03225806451612903,0.0,0.0
5,10,7,3,N,5,2,0,0,0,0,0,0,0,0.003129890453834116,1.0,0.0,0,44,4.5,0,2118,400,0.03,0.0,0.01,0.0,0.5
5,0,0,0,Y,1,6,0,1,0,1,0,0,0,0.009389671361502348,0.0,0.0,0,243,4.5,0,425,76,0.013157894736842105,0.0,0.02631578947368421,0.013157894736842105,0.5
4,0,0,0,Y,2,6,0,1,1,1,0,2,0,0.01092896174863388,1.0,0.0,0,522,3.5,0,482,86,0.03488372093023256,0.0,0.0,0.0,0.5
5,0,0,0,Y,0,4,1,1,0,0,0,0,1,0.014598540145985401,1.0,0.0,0,17,4.0,0,1142,206,0.02912621359223301,0.0,0.009708737864077669,0.009708737864077669,1.0
2,0,0,0,N,145,239,8,255,182,146,62,8,4,0.1105969458583989,0.3333333333333333,0.45751184944358897,0,817,3.5,0,213,35,0.02857142857142857,0.0,0.0,0.0,-1.5
5,0,0,0,N,2,14,1,10,2,10,1,0,0,0.009198423127463863,0.0,0.0,0,24,3.0,0,713,130,0.06153846153846154,0.007692307692307693,0.023076923076923078,0.015384615384615385,2.0
5,0,0,0,Y,30,77,1,66,34,16,11,5,6,0.051643192488262914,0.0,0.0,0,1203,4.0,0,202,40,0.05,0.0,0.0,0.0,1.0
4,0,0,0,Y,16,117,2,145,55,45,26,0,6,0.0739102969046115,0.0,0.0,0,6,3.0,0,434,88,0.045454545454545456,0.0,0.0,0.0,1.0
5,0,0,0,N,0,1,0,0,0,0,0,0,0,0.0009124087591240876,1.0,0.0,0,1,4.0,0,346,56,0.0,0.0,0.0,0.05357142857142857,1.0
2,0,0,0,N,0,6,0,0,0,0,0,0,0,0.007575757575757576,0.0,0.0,0,5,4.0,0,464,85,0.03529411764705882,0.0,0.0,0.0,-2.0
1,0,0,0,Y,76,852,17,987,599,511,340,3,31,0.6367713004484304,0.0,0.0,0,18,4.0,0,1333,245,0.04897959183673469,0.004081632653061225,0.00816326530612245,0.0,-3.0
5,1,0,1,N,7,65,2,82,40,28,25,0,0,0.04185447520927238,0.0,0.0,0,826,3.5,0,700,111,0.02702702702702703,0.0,0.009009009009009009,0.018018018018018018,1.5
1,4,5,4,N,15,165,2,39,21,15,15,0,1,0.07323568575233022,0.0,0.0,0,480,4.0,0,379,70,0.1,0.0,0.0,0.0,-3.0
1,0,0,0,Y,62,107,21,301,212,81,114,1,5,0.14060446780551905,1.0,0.0,0,205,4.0,0,4424,823,0.07654921020656136,0.0036452004860267314,0.001215066828675577,0.002430133657351154,-3.0
5,0,0,0,Y,87,398,6,225,108,81,50,0,7,0.16541978387364922,0.0,0.0,0,3,4.5,0,388,71,0.08450704225352113,0.0,0.014084507042253521,0.028169014084507043,0.5
4,0,0,0,N,1,12,2,10,1,0,1,0,0,0.007042253521126761,0.0,0.0,0,91,4.0,0,1059,199,0.03015075376884422,0.0,0.005025125628140704,0.0,0.0
4,20,17,0,N,498,691,203,3279,2331,1523,1976,0,63,0.348989898989899,0.0,0.0,0,176,4.0,26,957,172,0.06976744186046512,0.0,0.005813953488372093,0.011627906976744186,0.0
4,0,0,0,Y,14,24,1,3,1,2,1,1,0,0.03283173734610123,0.0,0.0,0,67,2.5,0,1074,207,0.08695652173913043,0.0,0.004830917874396135,0.014492753623188406,1.5
4,1,1,0,N,11,29,1,11,9,7,4,6,0,0.047697368421052634,0.0,0.0,0,14,2.0,0,1749,315,0.02857142857142857,0.0031746031746031746,0.0,0.015873015873015872,2.0
4,0,0,0,Y,2,140,1,100,22,22,13,0,3,0.11784511784511785,0.0,0.0,0,7,5.0,0,28,0,0.0,0.0,0.0,0.0,-1.0
5,1,2,1,N,4,805,258,212,69,40,4,0,4,0.3038882597206493,0.3333333333333333,0.3828993756102704,0,20,4.5,0,556,109,0.05504587155963303,0.0,0.009174311926605505,0.0,0.5
5,0,0,0,Y,6,90,11,50,5,10,8,0,1,0.03837953091684435,0.0,0.0,0,10,4.5,0,314,59,0.06779661016949153,0.0,0.01694915254237288,0.01694915254237288,0.5
5,0,0,0,Y,99,201,7,81,32,21,20,127,0,0.3305921052631579,1.0,0.0,0,138,3.5,0,347,64,0.0,0.0,0.03125,0.0,1.5
5,0,0,0,Y,0,19,0,3,0,2,0,1,0,0.022274325908558032,0.0,0.0,0,56,4.0,0,1227,211,0.03317535545023697,0.014218009478672985,0.0,0.0,1.0
3,0,0,0,Y,2,27,0,16,1,3,1,0,0,0.015561959654178675,0.0,0.0,0,74,4.5,0,432,78,0.01282051282051282,0.0,0.0,0.01282051282051282,-1.5
5,0,0,0,Y,0,80,2,40,7,8,0,0,0,0.05365526492287056,0.0,0.0,0,14,3.0,0,203,38,0.0,0.0,0.0,0.02631578947368421,2.0
4,0,0,0,N,49,119,11,140,94,62,49,0,2,0.05506709856547894,1.0,0.0,0,57,4.0,0,163,26,0.038461538461538464,0.0,0.0,0.07692307692307693,0.0
3,0,0,0,N,181,995,48,916,521,215,155,1,27,0.5184992183428869,1.0,0.0,0,29,3.5,0,462,91,0.0,0.0,0.0,0.0,-0.5
1,0,0,0,Y,0,23,3,5,1,3,0,0,0,0.023638232271325797,0.0,0.0,0,77,3.5,0,1328,241,0.04979253112033195,0.0,0.012448132780082987,0.0,-2.5
4,0,0,0,Y,110,94,3,130,89,80,69,6,4,0.11019929660023446,0.0,0.0,0,3,3.5,0,574,97,0.041237113402061855,0.0,0.0,0.020618556701030927,0.5
4,3,3,3,N,188,410,33,1343,1085,1141,853,100,19,0.19239793524167056,1.0,0.0,0,298,4.0,0,2120,404,0.06435643564356436,0.0024752475247524753,0.0024752475247524753,0.0024752475247524753,0.0
1,0,0,0,N,66,49,2,51,19,14,27,13,1,0.04734299516908213,0.0,0.5281110500870778,0,11,3.0,5,644,111,0.07207207207207207,0.0,0.0,0.0,-2.0
4,1,1,0,N,8,9,0,4,4,2,0,0,0,0.011363636363636364,1.0,0.0,0,72,4.0,0,318,56,0.05357142857142857,0.0,0.0,0.0,0.0
3,0,0,0,Y,1,15,2,5,4,1,4,0,0,0.028901734104046242,0.0,0.0,0,700,4.0,0,130,27,0.037037037037037035,0.0,0.0,0.037037037037037035,-1.0
2,7,4,8,N,9,15,2,2,2,0,0,0,1,0.006009615384615385,0.0,0.0,0,1,1.0,0,718,115,0.06086956521739131,0.0,0.0,0.0,1.0
4,0,0,0,Y,4,14,0,4,0,0,0,0,0,0.017676767676767676,0.0,0.0,0,119,2.5,0,1965,343,0.04956268221574344,0.0029154518950437317,0.0058309037900874635,0.0029154518950437317,1.5
5,0,0,0,N,124,260,18,381,257,230,93,0,6,0.15258215962441316,0.0,0.0,0,17,3.0,0,470,81,0.04938271604938271,0.0,0.0,0.0,2.0
5,3,1,3,N,273,200,55,425,178,267,185,314,19,0.15267175572519084,0.0,0.5969917116091852,0,25,4.0,0,666,121,0.06611570247933884,0.0,0.0,0.008264462809917356,1.0
1,0,0,0,N,5,223,32,93,21,29,7,6,1,0.26143024618991795,0.0,0.0,0,103,4.5,0,1797,345,0.08985507246376812,0.002898550724637681,0.0,0.0,-3.5
5,0,0,0,Y,2,10,0,1,3,2,0,0,0,0.01564945226917058,0.0,0.0,0,3,3.5,0,48,6,0.0,0.0,0.0,0.16666666666666666,1.5
2,0,0,0,Y,0,4,0,2,0,0,0,0,0,0.03278688524590164,0.0,0.0,0,25,3.5,0,1868,353,0.06515580736543909,0.0028328611898017,0.0056657223796034,0.0,-1.5
4,0,0,0,N,511,838,175,4146,3448,3411,2458,3,66,0.39904761904761904,0.6666666666666666,0.3712084516967133,0,54,3.5,7,1246,232,0.021551724137931036,0.0,0.01293103448275862,0.01293103448275862,0.5
3,1,1,1,N,36,94,46,187,68,87,33,27,1,0.11019929660023446,0.0,0.0,0,19,3.5,0,1991,372,0.05913978494623656,0.0,0.005376344086021506,0.005376344086021506,-0.5
4,0,0,0,Y,0,1,0,0,0,0,0,0,0,0.0009124087591240876,0.0,0.0,0,103,3.5,0,428,80,0.0875,0.0,0.0125,0.0,0.5
5,0,0,0,Y,3,15,3,13,6,8,4,0,0,0.007249879168680522,0.0,0.0,0,54,4.0,0,417,75,0.08,0.0,0.02666666666666667,0.0,1.0
4,0,0,0,Y,1,15,2,19,5,0,0,0,0,0.015416238437821172,1.0,0.0,0,17,4.0,0,1653,305,0.03278688524590164,0.0,0.003278688524590164,0.0,0.0
2,0,0,0,Y,2,21,0,10,6,0,0,0,0,0.010943199583116207,0.0,0.0,0,8,4.0,0,1290,230,0.030434782608695653,0.0,0.017391304347826087,0.0,-2.0
5,1,0,0,N,40,26,3,44,23,7,10,28,0,0.029411764705882353,0.0,0.0,0,549,3.5,0,152,23,0.0,0.0,0.043478260869565216,0.0,1.5
4,0,0,0,N,69,319,11,254,126,63,65,0,7,0.18720657276995306,0.5,0.5350277348213668,0,16,2.5,0,319,52,0.019230769230769232,0.0,0.0,0.038461538461538464,1.5
4,4,4,1,N,12,15,0,21,8,22,3,0,4,0.012626262626262626,0.0,0.0,0,18,3.5,0,942,182,0.08241758241758242,0.005494505494505495,0.005494505494505495,0.01098901098901099,0.5
5,2,0,0,N,1,1,0,0,0,0,0,0,0,0.0036496350364963502,0.0,0.0,0,156,4.0,0,1518,284,0.035211267605633804,0.0,0.007042253521126761,0.0035211267605633804,1.0
4,1,2,0,N,17,12,1,3,6,5,2,155,0,0.01576872536136662,0.0,0.0,0,8,3.5,0,67,11,0.0,0.0,0.09090909090909091,0.0,0.5
1,1,0,1,N,45,304,52,402,178,158,62,0,5,0.1330998248686515,0.0,0.0,0,162,3.0,0,711,136,0.058823529411764705,0.007352941176470588,0.014705882352941176,0.0,-2.0
5,0,0,0,N,0,2,0,1,1,1,0,0,0,0.002857142857142857,0.0,0.0,0,50,4.0,0,502,96,0.07291666666666667,0.010416666666666666,0.020833333333333332,0.052083333333333336,1.0
5,0,0,0,N,0,4,0,1,0,0,0,0,0,0.005256241787122208,1.0,0.0,0,443,4.0,0,671,121,0.0743801652892562,0.008264462809917356,0.01652892561983471,0.0,1.0
5,0,0,0,Y,12,34,1,18,3,0,2,6,3,0.022339027595269383,0.0,0.0,0,268,2.5,0,908,160,0.04375,0.0125,0.00625,0.00625,2.5
4,0,0,0,Y,7,30,0,44,33,37,2,0,1,0.022900763358778626,0.0,0.0,0,71,4.0,0,692,127,0.06299212598425197,0.0,0.007874015748031496,0.0,0.0
1,0,0,0,Y,17,115,21,99,57,62,13,0,2,0.056344928956393925,0.3333333333333333,0.5647189563981212,0,200,3.5,0,997,186,0.053763440860215055,0.0,0.005376344086021506,0.0,-2.5
5,0,0,0,Y,24,96,0,146,92,60,51,0,1,0.06857142857142857,0.0,0.0,0,31,4.5,0,219,38,0.02631578947368421,0.0,0.05263157894736842,0.02631578947368421,0.5
4,0,1,0,N,73,1224,806,644,177,111,58,0,15,0.46206115515288787,1.0,0.31227173097116284,0,17,4.5,0,458,102,0.08823529411764706,0.0,0.00980392156862745,0.0196078431372549,-0.5
5,1,1,1,N,43,107,6,144,98,69,39,0,3,0.06388059701492538,0.0,0.0,0,582,3.5,0,704,133,0.09022556390977443,0.0,0.007518796992481203,0.0,1.5
3,1,0,0,N,0,4,0,0,0,0,0,0,0,0.003127443315089914,0.0,0.0,0,5013,4.5,0,2293,431,0.03944315545243619,0.002320185614849188,0.0,0.016241299303944315,-1.5
1,0,0,0,Y,46,80,7,202,118,270,75,0,7,0.06254886630179828,0.0,0.0,0,7,5.0,0,403,64,0.015625,0.0,0.015625,0.0,-4.0
2,0,0,0,Y,8,34,12,33,6,4,3,1,0,0.06551059730250482,0.0,0.0,0,111,3.5,0,810,139,0.014388489208633094,0.0,0.014388489208633094,0.0,-1.5
4,0,1,0,N,0,4,0,8,1,6,0,0,0,0.005050505050505051,1.0,0.0,0,18,3.0,0,431,81,0.08641975308641975,0.0,0.0,0.012345679012345678,1.0
4,3,2,0,N,7,6,2,3,0,1,0,0,0,0.015151515151515152,0.0,0.0,0,10,4.5,0,392,68,0.014705882352941176,0.0,0.014705882352941176,0.0,-0.5
5,0,1,0,N,10,7,1,2,0,4,3,5,0,0.00547302580140735,0.0,0.0,0,45,4.0,0,2263,455,0.07692307692307693,0.002197802197802198,0.01098901098901099,0.008791208791208791,1.0
4,0,0,0,N,0,10,1,4,0,1,1,0,1,0.007818608287724784,0.0,0.0,1,121,3.5,0,913,163,0.03067484662576687,0.0,0.0,0.0,0.5
4,0,0,0,Y,63,170,0,174,77,65,55,10,5,0.1596244131455399,0.0,0.0,0,31,4.5,0,1207,245,0.05714285714285714,0.004081632653061225,0.012244897959183673,0.0,-0.5
1,0,0,0,Y,114,273,1,215,128,132,73,141,8,0.1400718317085685,1.0,0.0,0,40,4.5,0,499,94,0.02127659574468085,0.010638297872340425,0.02127659574468085,0.0,-3.5
2,0,0,0,N,6,39,2,19,10,7,2,0,0,0.021714922048997772,0.0,0.0,0,16,3.5,10,181,30,0.06666666666666667,0.0,0.0,0.0,-1.5
4,0,0,0,Y,6,26,9,42,15,16,6,1,1,0.013771186440677966,0.0,0.0,0,211,4.5,0,783,137,0.029197080291970802,0.0,0.0,0.0072992700729927005,-0.5
3,2,0,0,N,233,299,88,1873,1846,1941,1297,0,27,0.16930917327293318,0.0,0.0,0,6,4.5,0,438,84,0.011904761904761904,0.011904761904761904,0.0,0.0,-1.5
4,0,0,0,Y,28,538,9,365,171,194,35,0,5,0.3608316566063045,0.0,0.0,0,64,3.0,0,452,80,0.025,0.0,0.0,0.0375,1.0
4,0,0,0,N,8,67,1,53,31,13,18,0,2,0.03437660338635198,0.0,0.0,0,17,4.0,0,177,30,0.0,0.03333333333333333,0.03333333333333333,0.0,0.0
4,1,1,0,N,0,12,4,9,5,1,0,0,0,0.008391608391608392,0.0,0.0,0,16,4.0,0,2144,392,0.030612244897959183,0.00510204081632653,0.00510204081632653,0.02295918367346939,0.0
3,0,0,0,Y,10,16,0,10,7,7,4,62,0,0.030828516377649325,0.0,0.0,0,29,4.0,0,1,1,0.0,0.0,0.0,0.0,-1.0
1,0,0,0,Y,18,89,5,84,42,16,18,0,2,0.05847568988173456,0.0,0.0,0,167,4.0,0,68,12,0.16666666666666666,0.0,0.0,0.0,-3.0
2,1,0,2,N,2,11,1,5,2,0,2,1,0,0.02576112412177986,0.0,0.0,0,792,4.0,0,2283,427,0.0468384074941452,0.0,0.00468384074941452,0.00234192037470726,-2.0
5,0,0,0,Y,70,149,8,57,35,23,12,0,4,0.06523642732049037,0.0,0.0,0,3,1.5,0,70,11,0.0,0.0,0.0,0.0,3.5
1,0,0,0,Y,177,729,32,584,339,153,173,2,25,0.2850997262416895,0.0,0.0,0,20,4.0,0,123,23,0.0,0.0,0.043478260869565216,0.0,-3.0
3,0,0,0,N,36,67,0,43,18,14,9,0,1,0.05114503816793893,0.0,0.0,0,164,3.5,0,474,89,0.02247191011235955,0.0,0.02247191011235955,0.0,-0.5
1,10,3,4,N,21,87,19,21,7,5,2,109,0,0.28524590163934427,1.0,0.0,0,37,5.0,0,3489,660,0.08333333333333333,0.0,0.0015151515151515152,0.0,-4.0
4,0,0,0,Y,22,56,5,91,36,32,5,1,1,0.03065134099616858,0.0,0.0,0,21,5.0,0,75,11,0.0,0.0,0.09090909090909091,0.0,-1.0
3,1,1,1,N,3,50,10,34,12,24,1,0,0,0.051387461459403906,0.0,0.0,0,9,3.5,0,205,36,0.0,0.0,0.0,0.05555555555555555,-0.5
2,0,0,0,Y,0,27,0,8,2,28,0,0,0,0.05202312138728324,0.0,0.0,0,214,4.0,0,540,107,0.06542056074766354,0.0,0.018691588785046728,0.009345794392523364,-2.0
4,0,0,0,Y,54,159,20,308,195,204,180,0,6,0.06532456861133935,0.0,0.0,0,5,4.5,0,476,83,0.0,0.0,0.012048192771084338,0.0,-0.5
4,0,0,0,Y,0,1,0,0,0,0,0,0,0,0.0018214936247723133,1.0,0.0,0,93,4.0,0,214,39,0.02564102564102564,0.0,0.02564102564102564,0.0,0.0
4,0,0,0,Y,67,183,19,404,150,126,94,31,5,0.1880781089414183,0.0,0.0,0,2018,3.5,0,434,81,0.037037037037037035,0.0,0.0,0.0,0.5
4,1,0,0,N,0,22,1,29,6,10,2,36,0,0.02328042328042328,0.0,0.0,0,17,3.5,0,501,89,0.033707865168539325,0.0,0.011235955056179775,0.011235955056179775,0.5
2,0,0,0,Y,51,274,11,161,67,54,36,0,8,0.18754277891854895,0.0,0.0,0,159,4.0,0,701,128,0.0546875,0.0,0.0078125,0.0,-2.0
3,0,0,0,Y,68,203,29,1168,985,548,533,0,12,0.13615023474178403,0.0,0.5298750948968106,0,105,4.0,0,349,55,0.01818181818181818,0.0,0.0,0.03636363636363636,-1.0
5,0,0,0,Y,6,8,0,12,5,4,1,2,0,0.004168837936425221,0.0,0.0,0,607,3.5,0,162,32,0.0625,0.0,0.0,0.0,1.5
2,0,0,0,Y,140,577,68,1841,1439,1383,1010,15,18,0.2827045565899069,0.0,0.0,0,73,3.5,0,791,137,0.072992700729927,0.0072992700729927005,0.021897810218978103,0.021897810218978103,-1.5
4,0,0,0,N,10,1,0,0,0,0,0,0,0,0.0029850746268656717,0.0,0.0,0,34,3.5,0,518,100,0.06,0.0,0.01,0.03,0.5
5,0,0,0,Y,83,51,6,30,22,11,23,17,4,0.04187192118226601,1.0,0.0,0,67,4.0,0,239,40,0.05,0.0,0.0,0.0,1.0
1,0,0,0,Y,1,29,0,19,9,3,0,0,0,0.030687830687830688,0.0,0.0,0,46,4.0,0,598,113,0.10619469026548672,0.0,0.0,0.0,-3.0
4,0,0,0,Y,0,2,0,1,0,0,0,0,0,0.0011737089201877935,0.0,0.0,0,358,3.5,0,449,84,0.07142857142857142,0.0,0.011904761904761904,0.011904761904761904,0.5
4,0,0,0,Y,23,38,2,22,10,12,3,1,2,0.021517553793884484,0.0,0.0,0,66,2.5,0,89,15,0.13333333333333333,0.0,0.0,0.0,1.5
4,0,0,0,Y,39,56,2,101,59,65,11,4,4,0.03755868544600939,0.0,0.6501489336414739,0,176,4.0,0,252,40,0.025,0.0,0.025,0.025,0.0
5,2,1,0,N,0,1,0,1,0,0,0,0,0,0.00819672131147541,0.0,0.0,1,22,2.5,0,546,96,0.052083333333333336,0.0,0.020833333333333332,0.0,2.5
4,0,1,0,N,73,1224,806,644,177,111,58,0,15,0.46206115515288787,1.0,0.31227173097116284,0,17,4.5,0,458,102,0.08823529411764706,0.0,0.00980392156862745,0.0196078431372549,-0.5
4,1,0,0,N,9,3,1,11,1,6,2,1,0,0.008955223880597015,1.0,0.0,0,13,4.5,0,1004,191,0.05235602094240838,0.0,0.0,0.005235602094240838,-0.5
1,0,0,0,Y,0,59,2,43,5,15,3,0,1,0.052397868561278864,0.0,0.0,0,153,4.5,0,576,106,0.04716981132075472,0.0,0.009433962264150943,0.018867924528301886,-3.5
5,0,0,0,N,534,996,91,5551,4082,3930,3429,4,50,0.4543795620437956,1.0,0.0,0,224,4.0,0,1751,299,0.056856187290969896,0.0,0.0033444816053511705,0.0033444816053511705,1.0
1,0,0,0,N,4,21,0,9,4,3,1,0,0,0.03286384976525822,0.0,0.0,0,11,3.5,0,1479,267,0.052434456928838954,0.003745318352059925,0.0,0.003745318352059925,-2.5
4,0,0,0,N,559,2602,310,2349,1342,917,406,0,42,0.9822574556436391,0.0,0.0,0,266,4.5,0,371,70,0.07142857142857142,0.0,0.0,0.0,-0.5
5,0,0,0,Y,21,260,10,116,35,45,11,0,5,0.2751322751322751,0.0,0.0,0,2,4.5,0,631,119,0.09243697478991597,0.01680672268907563,0.0,0.0,0.5
1,0,0,0,Y,18,32,0,16,2,1,0,56,0,0.08743169398907104,0.0,0.0,0,2,4.5,0,280,47,0.02127659574468085,0.0,0.0,0.0,-3.5
3,0,0,0,N,36,10,0,8,1,1,7,24,0,0.013679890560875513,0.0,0.0,0,3,4.5,0,2383,423,0.07092198581560284,0.0,0.004728132387706856,0.0,-1.5
2,2,0,0,N,37,212,9,293,197,83,43,12,7,0.11228813559322035,0.0,0.0,0,42,4.0,0,1134,215,0.046511627906976744,0.004651162790697674,0.0,0.0,-2.0
1,0,0,0,Y,92,231,44,563,397,185,194,48,16,0.15811088295687886,0.0,0.0,0,175,4.0,0,68,10,0.0,0.0,0.0,0.0,-3.0
4,0,0,0,Y,1,44,1,19,10,8,1,0,1,0.03802938634399308,0.0,0.0,0,33,4.0,0,725,124,0.008064516129032258,0.0,0.0,0.008064516129032258,0.0
5,3,3,1,N,44,153,4,234,151,109,28,2,3,0.0669877408056042,0.0,0.0,0,1560,4.0,0,1101,203,0.06403940886699508,0.0049261083743842365,0.0049261083743842365,0.009852216748768473,1.0
5,0,0,0,Y,492,145,20,757,556,312,708,0,30,0.10591672753834916,0.0,0.0,0,6,2.5,0,154,28,0.03571428571428571,0.0,0.0,0.0,2.5
4,0,0,0,Y,9,38,2,37,12,14,5,3,1,0.0625,0.0,0.8060547809682136,0,10,4.0,0,889,150,0.04,0.0,0.0,0.0,0.0
3,0,0,0,N,36,212,22,128,70,103,55,0,2,0.1265671641791045,0.0,0.0,0,1,4.0,0,341,67,0.07462686567164178,0.0,0.0,0.029850746268656716,-1.0
4,4,3,4,N,57,115,6,141,69,32,15,57,5,0.06748826291079812,0.0,0.0,0,3,3.5,0,1194,209,0.05741626794258373,0.0,0.004784688995215311,0.009569377990430622,0.5
1,0,0,0,Y,1,35,0,30,12,13,3,0,0,0.03025064822817632,0.0,0.0,0,3,3.5,0,173,29,0.034482758620689655,0.0,0.0,0.0,-2.5
2,0,0,0,N,0,2,0,0,0,0,0,2,0,0.0025252525252525255,0.0,0.0,0,24,3.5,0,1026,205,0.07804878048780488,0.0,0.0,0.0,-1.5
5,0,0,0,Y,58,239,61,449,150,155,86,0,10,0.12454403335070349,0.0,0.0,0,359,4.0,0,147,27,0.0,0.0,0.0,0.0,1.0
5,0,0,0,N,43,142,8,175,112,68,49,9,2,0.24482758620689654,0.0,0.0,0,124,4.5,0,1478,277,0.07942238267148015,0.0,0.0036101083032490976,0.0,0.5
1,0,0,0,Y,2,18,3,15,6,6,3,0,0,0.008329477093937991,0.0,0.0,0,20,4.5,0,1019,180,0.08888888888888889,0.0,0.011111111111111112,0.0,-3.5
4,0,0,0,N,13,3,0,1,1,0,0,0,0,0.010948905109489052,1.0,0.0,0,131,3.5,0,809,144,0.013888888888888888,0.0,0.027777777777777776,0.013888888888888888,0.5
1,0,0,0,Y,35,22,1,4,1,0,9,14,0,0.015714285714285715,0.0,0.0,0,11,2.5,0,740,143,0.055944055944055944,0.013986013986013986,0.0,0.0,-1.5
4,0,0,0,N,5,19,0,18,5,5,1,0,0,0.027142857142857142,0.0,0.0,0,580,4.0,0,668,124,0.04032258064516129,0.0,0.0,0.008064516129032258,0.0
3,0,0,0,N,26,53,12,22,25,11,13,66,2,0.056084656084656084,0.0,0.0,0,498,4.0,0,440,74,0.013513513513513514,0.0,0.02702702702702703,0.013513513513513514,-1.0
4,0,0,0,Y,21,177,1,104,39,20,10,6,3,0.1383893666927287,0.0,0.0,0,28,3.0,0,334,65,0.03076923076923077,0.0,0.03076923076923077,0.015384615384615385,1.0
1,0,0,0,Y,54,93,7,30,14,10,5,0,1,0.27761194029850744,0.0,0.0,0,729,3.5,0,1901,339,0.0855457227138643,0.0058997050147492625,0.0029498525073746312,0.0,-2.5
5,0,0,0,Y,27,44,28,114,84,39,15,0,4,0.018077239112571898,0.5,0.32658802379464724,0,36,4.0,0,642,115,0.034782608695652174,0.008695652173913044,0.008695652173913044,0.0,1.0
5,0,0,0,Y,13,116,3,116,34,33,11,0,0,0.10892018779342723,0.0,0.0,0,220,3.5,0,1263,247,0.10931174089068826,0.004048582995951417,0.004048582995951417,0.0,1.5
5,0,0,0,Y,1516,641,42,2822,2138,1457,659,207,57,0.3569042316258352,0.6666666666666666,0.41486217092085,0,76,3.5,0,394,69,0.07246376811594203,0.0,0.0,0.0,1.5
4,0,0,0,Y,9,48,12,25,11,12,4,0,3,0.01947261663286004,0.0,0.0,0,13,3.0,0,779,133,0.09774436090225563,0.0,0.007518796992481203,0.022556390977443608,1.0
4,1,0,0,N,277,1223,43,1639,1036,752,714,14,39,0.7725837018319647,0.0,0.0,0,135,5.0,0,251,50,0.12,0.0,0.02,0.0,-1.0
5,0,0,0,N,0,4,0,2,1,0,0,0,0,0.014598540145985401,0.0,0.0,0,4,4.5,0,81,10,0.0,0.0,0.0,0.0,0.5
2,0,0,0,Y,7,36,3,15,4,1,6,0,0,0.03938730853391685,0.0,0.0,0,9,4.0,0,280,50,0.04,0.0,0.0,0.0,-2.0
4,0,0,0,Y,320,567,158,1096,682,496,240,32,21,0.36509980682549903,0.0,0.0,0,7,4.0,0,1016,181,0.049723756906077346,0.0,0.011049723756906077,0.0055248618784530384,0.0
5,0,0,0,N,0,2,0,6,3,1,0,0,0,0.0072992700729927005,1.0,0.0,1,39,4.5,0,149,23,0.0,0.0,0.08695652173913043,0.0,0.5
4,1,2,0,N,279,309,18,901,804,724,555,0,41,0.12535496957403652,0.0,0.0,0,41,4.0,0,849,149,0.026845637583892617,0.0,0.013422818791946308,0.013422818791946308,0.0
5,5,4,0,N,759,1073,97,4141,3108,1895,22,0,53,0.6648079306071871,0.5,0.3641225016484558,0,207,3.5,0,733,122,0.03278688524590164,0.0,0.0,0.01639344262295082,1.5
2,2,0,1,N,13,23,0,10,6,4,2,0,0,0.0171898355754858,0.0,0.0,0,20,4.5,0,4948,917,0.07088331515812432,0.0021810250817884407,0.0021810250817884407,0.0,-2.5
